plz;lat;lng;inhab_plz;density;inhab_100
83700;47.6596557;11.8091709;6922.0;114.51841161407944;2799639.0
83703;47.750651;11.7370649;5761.0;167.2128731330883;3171654.0
83707;47.7166716;11.7199081;4593.0;138.96093346167478;3065044.0
83708;47.6183375;11.7266889;1963.0;16.256656212524234;2603564.0
83714;47.7989122;11.8153494;11022.0;339.661121621301;3311613.0
83727;47.6926801;11.8753636;6675.0;83.327492086541;2861858.0
83730;47.7557091;11.9413827;5525.0;72.83396852902882;3081506.0
83734;47.7579667;11.8243385;8027.0;359.94477827388204;3201847.0
83735;47.6732155;12.0141953;1475.0;18.79505884401621;2481325.0
83737;47.8102049;11.8988503;3027.0;56.063617296079705;3288460.0
83739;51.165691;10.451526;;;
84028;48.5390097;12.1581336;11866.0;2972.9699258010246;3374554.0
84030;48.5929078;12.1275584;14805.0;365.3220200716135;2991133.0
84032;48.5536867;12.1051128;20551.0;774.7259959532244;3523539.0
84034;48.5304884;12.093825;21661.0;1021.96895924391;3687728.0
84036;48.5236479;12.2053632;22204.0;312.70545324989394;3245346.0
84048;48.6502315;11.7751605;14027.0;227.66497006733945;3734596.0
84051;48.6151465;12.2047503;11118.0;133.07393929429733;2368537.0
84056;48.7149709;12.031693;7653.0;84.84486178552503;2125983.0
84061;48.6845665;12.2215126;7399.0;130.89255774884472;2089898.0
84066;48.7652017;12.2296189;6369.0;87.69969926535218;1970242.0
84069;48.8347991;12.1512512;7339.0;94.6718944196949;1850499.0
84072;48.5555434;11.7086836;5588.0;101.59522502442384;4128779.0
84076;48.6730816;11.9462689;4704.0;65.5587086946861;2868589.0
84079;48.5226346;11.9926998;5106.0;99.86470737821816;3869852.0
84082;48.7651356;12.3247607;3359.0;44.05202051824822;1892575.0
84085;48.8226594;12.0514411;5254.0;92.7643653759178;1872309.0
84088;48.7318091;12.1607846;3820.0;97.46026210891456;1990788.0
84089;48.6971784;11.7142701;1662.0;41.79545950926548;3301061.0
84091;48.6616935;11.8606357;1350.0;43.10977434619716;3418841.0
84092;48.7044791;12.2953068;1737.0;68.30468940595448;1974245.0
84094;48.7090869;11.8099508;1996.0;61.16439979429641;2740129.0
84095;48.5885937;12.0246129;3407.0;162.34774954664618;3596216.0
84097;48.7818094;12.0740157;1181.0;47.00908011628955;1897905.0
84098;48.6567202;12.1011702;3848.0;56.33530138932399;2355855.0
84100;48.5929044;12.3167643;3636.0;106.63776067741374;2035608.0
84101;48.6099036;11.9441166;1714.0;72.59886968557954;3617115.0
84103;48.6493264;12.3264312;1626.0;46.6795522518018;1950101.0
84104;48.5865022;11.8020181;3260.0;79.79122698885874;3909074.0
84106;48.6029988;11.8649504;1678.0;57.39733658571225;3847724.0
84107;48.6023294;12.0442838;2443.0;76.0389455107033;3321478.0
84109;48.628251;12.3425009;2440.0;503.7234244604792;1970857.0
84130;48.6147725;12.4892238;17839.0;403.5910577126389;1841884.0
84137;48.4377729;12.3430106;11152.0;161.47305824484664;2709639.0
84140;48.4538516;12.566403;6463.0;59.3732421655041;1672061.0
84144;48.4744377;12.25706;6476.0;103.98383992217718;3184583.0
84149;48.35492;12.2662354;6467.0;130.84837293781283;3505245.0
84152;48.7203181;12.4410485;5864.0;69.18127220489964;1793109.0
84155;48.4017584;12.39452;5268.0;84.82390795015137;2461068.0
84160;48.5446789;12.5259481;4428.0;145.56324032451528;1821943.0
84163;48.5527702;12.55949;3579.0;87.93246236544663;1795857.0
84164;48.6758459;12.489297;4700.0;66.74048732569035;1788157.0
84166;48.5447838;12.2611054;3830.0;79.98392135229045;2448991.0
84168;48.5331988;12.4678066;1932.0;50.852151239456695;1867844.0
84169;48.4487215;12.1677502;2065.0;85.18144059347333;3761787.0
84171;48.4184728;12.193205;794.0;47.3157912520253;3644688.0
84172;48.4445744;12.0433768;3475.0;130.08207261656702;3922097.0
84174;48.4791833;12.0515476;3737.0;123.84993060493184;3851769.0
84175;48.4791348;12.4288247;2602.0;65.4577181253302;1963721.0
84177;48.6374322;12.5354955;2072.0;76.56825231929375;1779720.0
84178;48.5532371;12.3642568;1963.0;49.52101348399427;2009381.0
84180;48.6187325;12.4289924;3467.0;88.96876603529208;1855968.0
84181;48.3853105;12.2190659;1056.0;58.6984323016139;3577532.0
84183;48.6011404;12.3813641;2453.0;82.84164190310588;1927885.0
84184;48.4931163;12.111311;3625.0;146.6727736489111;3771028.0
84186;48.4475182;12.1057377;2395.0;110.19314166168036;3895429.0
84187;48.6636125;12.3682953;1366.0;87.525456708602;1916625.0
84189;48.3535019;12.3260944;1316.0;46.72713024761474;3228317.0
84307;48.403296;12.7469045;12790.0;288.1034364770667;1499157.0
84323;48.3950459;12.6145132;4009.0;110.8113820011911;1640215.0
84326;48.4752322;12.738926;4669.0;52.140632028662445;1504422.0
84329;48.3524189;12.7870174;3743.0;75.87799742416193;1485067.0
84332;48.4360732;12.8162245;3644.0;73.03096230217483;1442837.0
84333;48.5342963;12.7441328;1233.0;107.47074189676708;1501303.0
84335;48.3454326;12.7205702;2053.0;83.00130788714571;1553629.0
84337;48.4940027;12.8428039;1955.0;54.07172089654619;1407634.0
84339;48.3882914;12.6633553;2090.0;76.11279362467586;1585672.0
84347;48.4406719;12.9545287;11696.0;223.2461804116976;1351151.0
84359;48.2910584;13.0211909;9643.0;203.60833324166063;1151485.0
84364;48.4480634;13.0671849;5517.0;80.05730111848045;1160565.0
84367;48.3250487;12.9010758;7911.0;81.3960051774897;1364047.0
84371;48.3932267;13.0143003;5255.0;84.15773212095806;1234682.0
84375;48.2471116;12.985027;5241.0;164.83899608176353;1121668.0
84378;48.4933737;12.9286153;3163.0;57.33968134183628;1353759.0
84381;48.5335612;12.948316;2437.0;60.07616286817851;1312821.0
84384;48.3324956;13.013275;2051.0;53.46591420235334;1155214.0
84385;48.5312189;13.0513234;2388.0;64.83433469981378;1185904.0
84387;48.2544443;12.9430966;2327.0;207.43216892305975;1193552.0
84389;48.4167811;12.9025379;2357.0;54.22506549396355;1370289.0
84405;48.2941802;12.1726993;13925.0;139.90245327818172;3679397.0
84416;48.3493437;12.1296543;10510.0;127.98856963433067;3736930.0
84419;48.2717381;12.2587699;5781.0;110.30786025076004;3501238.0
84424;48.2112615;12.0571467;5412.0;123.49755480774476;3824867.0
84427;48.2167758;12.1330236;4288.0;92.49430301530565;3806546.0
84428;48.3104109;12.2747258;3046.0;105.85966247796964;3478175.0
84431;48.2445113;12.3519557;3390.0;85.23659440832854;3228597.0
84432;48.3949283;12.1292755;1454.0;52.97311228365229;3725477.0
84434;48.4053252;12.0482449;957.0;55.96530174683672;3949974.0
84435;48.2574829;12.047505;2701.0;79.68754927919647;3865675.0
84437;48.1979091;12.2848632;1644.0;52.43802361471755;3473853.0
84439;48.3747138;12.0794321;1193.0;65.96439559306968;3811534.0
84453;48.2428386;12.5056618;16849.0;571.0423021725128;2071972.0
84478;48.2017152;12.4202162;21345.0;987.8299992007578;2850251.0
84489;48.1671386;12.821733;17504.0;880.5904906590448;1258271.0
84494;48.3599711;12.5061666;9278.0;72.83170827878608;1907550.0
84503;48.2212358;12.7451952;12449.0;538.9276409229329;1459890.0
84508;48.1414789;12.7358711;10028.0;216.7834114946918;1423362.0
84513;48.2646459;12.582742;9996.0;366.2469506900289;1733027.0
84518;48.1394074;12.5735816;8490.0;327.2630723287624;1705745.0
84524;48.2474473;12.7368692;8328.0;226.71702826462788;1483959.0
84529;48.0397956;12.7434154;5870.0;81.38724122860793;1143311.0
84533;48.2552203;12.8446545;6103.0;97.81433601719866;1307857.0
84539;48.2582056;12.4116939;7207.0;149.4571999435186;2821221.0
84543;48.2655147;12.6511463;4662.0;189.8646874040012;1592352.0
84544;48.1990607;12.3520275;3087.0;148.5423077074836;3283281.0
84546;48.3944826;12.4507576;1230.0;87.72160670894849;2033424.0
84547;48.2032034;12.7707258;4049.0;288.46288111795644;1396514.0
84549;48.116463;12.5432048;2612.0;76.4700578151111;1827939.0
84550;48.0912179;12.5989034;1186.0;66.24138875909325;1575595.0
84552;48.3470941;12.6604185;849.0;65.70029198324109;1604741.0
84553;48.1280132;12.6759362;978.0;44.39659578887848;1493787.0
84555;48.1577661;12.3605978;705.0;77.06905824890353;3231998.0
84556;48.1939725;12.6959116;2672.0;96.5974802879863;1508414.0
84558;48.0704213;12.6499045;3209.0;78.81050704921796;1406384.0
84559;48.1847674;12.4313466;3904.0;141.29689485234493;2795422.0
84561;48.1810915;12.7876263;2236.0;95.63515342940988;1379192.0
84562;48.2656639;12.4637731;3420.0;126.0026931417729;2370433.0
84564;48.3175553;12.3774776;1642.0;59.61088901436299;2940424.0
84565;48.1726752;12.5217385;862.0;43.92009803047402;1961413.0
84567;48.3071411;12.7864268;2382.0;56.30566478008808;1489167.0
84568;48.306997;12.5961779;2388.0;45.41713268518318;1730855.0
84570;48.2027764;12.5482546;3291.0;75.00575705081465;1804844.0
84571;48.2847414;12.7200453;2615.0;91.8769143073331;1592016.0
84573;48.3426642;12.4398075;953.0;37.5138187052009;2357205.0
84574;48.1489425;12.4549294;1390.0;54.93056559158065;2537273.0
84576;48.228724;12.6103704;1847.0;343.72075954285697;1666160.0
84577;48.210815;12.6124054;3199.0;163.0258660742765;1654230.0
84579;48.1643487;12.6195607;2901.0;124.81521346434756;1609607.0
85049;48.7557151;11.3364793;24603.0;531.0763641963396;2824696.0
85051;48.7284803;11.4056139;31592.0;814.540444181342;3199639.0
85053;48.7505672;11.4578898;15592.0;960.0600370022112;2917662.0
85055;48.7913836;11.4379428;32559.0;1216.6853945810246;2491308.0
85057;48.7750985;11.4097351;20627.0;3047.03261094518;2627467.0
85072;48.8910305;11.2037016;13166.0;272.1760422899469;2573126.0
85077;48.7181511;11.5084121;11251.0;318.26418020241783;3441539.0
85080;48.814421;11.3602506;11076.0;392.5859108657721;2413000.0
85084;48.6568465;11.467975;7485.0;204.1795624632473;4080968.0
85088;48.7689231;11.6098223;7269.0;161.1633381230779;2400726.0
85092;48.8380537;11.5308862;8956.0;172.7812436275341;2119357.0
85095;48.9268188;11.45973;4388.0;91.8461699728497;2351406.0
85098;48.7767689;11.5325135;6365.0;137.43838431019816;2510729.0
85101;48.8047795;11.4596583;4565.0;560.0376973458139;2488235.0
85104;48.8086346;11.6877672;3556.0;81.93040003301178;2089358.0
85107;48.6730881;11.4650369;4990.0;337.36882336166195;3976862.0
85110;48.9500555;11.39411;5530.0;67.95042008043289;2490187.0
85111;48.8396236;11.2185493;2802.0;54.02393271787696;2251186.0
85113;48.8610112;11.3667817;1616.0;99.3016134730168;2299081.0
85114;48.8165476;11.2875148;3486.0;154.98397520825472;2325584.0
85116;48.7857278;11.2316986;1104.0;117.44488441359576;2282990.0
85117;48.8194223;11.3203941;2769.0;176.3893688617662;2424401.0
85119;48.7323845;11.5761534;1490.0;199.5194393530535;3099397.0
85120;48.8227201;11.4611843;2462.0;589.8222363941402;2313921.0
85122;48.8808706;11.3067541;2805.0;83.2694340617405;2370292.0
85123;48.6673149;11.4074367;4728.0;122.77063407449091;3988871.0
85125;48.9996658;11.3871074;2531.0;44.350952115585976;2574071.0
85126;48.7636597;11.6613886;2812.0;173.76714312974644;2404826.0
85128;48.7988513;11.2277158;1966.0;106.30540276932604;2296188.0
85129;48.8282824;11.5933344;1188.0;61.52992288715801;2056200.0
85131;48.9480409;11.2059762;2751.0;60.216781727562335;2500813.0
85132;48.9047718;11.1067156;3026.0;58.4947310764664;2588950.0
85134;48.8581713;11.4589512;3674.0;84.89491608389412;2124887.0
85135;48.9917423;11.2171985;2679.0;37.6938903226825;2448548.0
85137;48.9226512;11.2967913;2289.0;57.540312280248926;2467903.0
85139;48.8237279;11.4143922;4709.0;378.9097650011132;2344621.0
85221;48.2579001;11.452981;43425.0;1241.6841829679474;4423934.0
85229;48.3675998;11.3654839;9439.0;138.12130846695183;4268020.0
85232;48.2486732;11.3437838;7171.0;119.43225791838285;4313113.0
85235;48.3244114;11.1898885;6225.0;121.40580787442164;4294548.0
85238;48.4112335;11.4715161;6081.0;185.37502898675888;4246467.0
85241;48.2907775;11.4729143;5236.0;191.9317127786639;4418397.0
85244;48.3294497;11.4502031;6070.0;191.1586931446965;4339741.0
85247;48.3030592;11.3554346;6105.0;201.5914064802936;4320383.0
85250;48.3886651;11.255097;7345.0;97.03755764354604;4238409.0
85253;48.3363326;11.2736785;5497.0;152.26975141859205;4282468.0
85254;48.2901844;11.2644928;1654.0;96.48942422823777;4297834.0
85256;48.3628968;11.4627847;4226.0;218.1413377267185;4273991.0
85258;48.3874243;11.4198266;3164.0;167.83433711245266;4247298.0
85259;48.300191;11.2381921;899.0;477.3723387421372;4326683.0
85276;48.5569545;11.4956969;25140.0;254.64813371178465;4157227.0
85283;48.6049869;11.6222763;10756.0;117.54276093301762;4141611.0
85290;48.685582;11.6289323;9940.0;112.53059029189087;3789774.0
85293;48.4570895;11.4813994;4910.0;207.6568274266033;4191484.0
85296;48.6074644;11.5654495;5615.0;189.07832415520545;4215433.0
85298;48.5011268;11.4462553;4636.0;120.97196748640918;4172940.0
85301;48.5245096;11.6156349;4842.0;91.26665392602776;4182123.0
85302;48.5003314;11.3529923;3290.0;55.857358845398174;4179309.0
85304;48.4867333;11.5019081;2356.0;102.0796121321359;4151560.0
85305;48.4368995;11.4171503;2923.0;134.8891689119737;4232823.0
85307;48.4744649;11.5638117;1718.0;107.23438221417278;4168766.0
85309;48.6205765;11.4684222;2028.0;89.37595749723697;4135313.0
85354;48.3948737;11.6949987;24763.0;446.3014615971857;4266307.0
85356;48.3827885;11.7631748;19852.0;424.7386334062284;4192374.0
85368;48.4706135;11.9405726;19096.0;254.41797425150472;3970665.0
85375;48.3215198;11.6710983;16355.0;669.8428124043667;4418133.0
85376;48.3474892;11.6431843;2051.0;97.20595672036296;4387343.0
85386;48.3005613;11.6292346;12786.0;343.4461655790872;4448133.0
85391;48.4303016;11.5985457;5094.0;192.1362198273716;4241734.0
85395;48.491942;11.7355489;4936.0;117.02593383364132;4168448.0
85399;48.3094709;11.7391141;9219.0;294.1801910629979;4353142.0
85402;48.4060045;11.6166454;3969.0;100.37508010217164;4261640.0
85405;48.5255053;11.8031235;4912.0;143.0141364757235;3938235.0
85406;48.4511844;11.7691599;4456.0;129.09875884117176;4121851.0
85408;48.5529137;11.9456264;1382.0;63.87627193857598;3852693.0
85410;48.4585956;11.8326742;2777.0;127.88402185624048;3949348.0
85411;48.4239983;11.5236499;2310.0;89.75075515935713;4242217.0
85413;48.5590395;11.8708894;1844.0;86.0533752126426;3875175.0
85414;48.4583235;11.6519515;2740.0;83.16272328660054;4198484.0
85416;48.4343328;11.8515849;3870.0;143.76565796545142;3900523.0
85417;48.410253;11.7937314;2937.0;144.01023340543162;4005556.0
85419;48.5148137;11.9057693;2787.0;115.22513014196794;3908241.0
85435;48.3102529;11.925775;33535.0;614.8893696033533;3979186.0
85445;48.3209116;11.8237122;5351.0;97.3304093102948;4071999.0
85447;48.3683646;11.9927454;3385.0;79.57665688708343;3945870.0
85452;48.2822043;11.8074093;5393.0;134.79160874872272;4114553.0
85456;48.3905078;11.9800201;4747.0;267.49382572182765;3903860.0
85457;48.2456463;11.9037335;4363.0;207.39069516904692;3966501.0
85459;48.3833986;11.9296612;2556.0;128.4044898167101;3965912.0
85461;48.3143436;11.9871237;3537.0;74.86559118163345;3906061.0
85462;48.3588713;11.8907616;2376.0;66.60300510740771;4024365.0
85464;48.2160595;11.8246279;4157.0;179.61865365427388;3980743.0
85465;48.426439;11.9752995;2608.0;95.05125551483157;3894289.0
85467;48.2437272;11.8377073;2393.0;121.62586075836391;3965109.0
85469;48.2593728;11.9774018;2033.0;110.1370390808254;3888268.0
85521;48.0598428;11.6681225;25320.0;2772.022194570121;3974348.0
85540;48.1138009;11.7301734;19238.0;1492.6058673267505;4015388.0
85551;48.1826823;11.7457474;12384.0;793.8778580708704;4094290.0
85560;48.0818583;11.9879884;11091.0;142.24907236700636;3760306.0
85567;48.0350653;11.9547844;13948.0;272.4626486096415;3716211.0
85570;48.1997776;11.872263;13988.0;659.9723290984008;3931688.0
85579;48.0802815;11.6403738;13480.0;2201.859558602296;4093423.0
85586;48.1664523;11.8051563;13182.0;1021.4870284630828;3888871.0
85591;48.1055968;11.7754001;9050.0;1421.2835085255024;3879286.0
85598;48.098866;11.7868056;9231.0;1114.7499251580257;3871370.0
85599;48.1425085;11.7879644;1110.0;120.29234290470244;3873840.0
85604;48.0840161;11.8234;8661.0;362.9032815616179;3807447.0
85609;48.1853016;11.7203686;7574.0;270.3655221204796;4194972.0
85614;48.0677735;11.8826663;9656.0;216.0683807196473;3785012.0
85617;47.9921658;12.0053381;4266.0;136.26629334089048;3639131.0
85622;48.1440587;11.7295989;6899.0;603.6882473037475;4070096.0
85625;47.9717205;11.8882479;6048.0;120.69309205464484;3633416.0
85630;48.0864201;11.7517416;6384.0;242.20251316976163;3867008.0
85635;48.0259882;11.7528383;9850.0;415.23354884727377;3761131.0
85640;48.0861692;11.7054427;6143.0;552.2713654534167;3990339.0
85643;48.0957431;12.047014;3893.0;107.19260743828583;3772950.0
85646;48.1515169;11.8518643;4706.0;220.87065277650277;3897508.0
85649;47.9926802;11.6862753;4739.0;124.71681138667908;3705166.0
85652;48.1980575;11.7919377;5087.0;222.9199090002982;3999371.0
85653;47.9656255;11.7539218;4637.0;82.00144790824864;3586053.0
85655;51.165691;10.451526;;;
85656;48.2152976;11.9927163;1421.0;62.35980016075751;3845873.0
85658;48.004597;11.7970066;2175.0;113.06320290223626;3703640.0
85659;48.1794523;11.9699065;3241.0;210.31843937877605;3855694.0
85661;48.1691488;11.9135267;3437.0;278.767427830706;3858085.0
85662;48.0481043;11.7020474;2957.0;199.79513734986648;3901743.0
85664;48.15738;11.9966063;2878.0;99.42840757355646;3832576.0
85665;48.0327619;11.8761107;1449.0;79.63864172421782;3732040.0
85667;48.0216794;11.8131392;2207.0;119.13261738246908;3713061.0
85669;48.1995662;11.9457902;2538.0;114.91429014889324;3873667.0
85716;48.2821764;11.5620403;25871.0;1719.4175819370168;4462840.0
85737;48.2320646;11.7067787;15504.0;385.2642679542802;4313821.0
85748;48.2398824;11.630583;15690.0;558.3830394479289;4443739.0
85757;48.2317769;11.4621126;18045.0;1161.4050523211529;4417341.0
85764;48.2476426;11.5544353;10757.0;329.0200619042208;4462420.0
85774;48.1918216;11.6569449;9827.0;764.9504930610731;4302228.0
85777;48.3690906;11.5514582;4501.0;119.60515259316249;4299247.0
85778;48.3083322;11.5529542;4919.0;182.92998121611436;4440599.0
86150;48.3656729;10.8942662;11783.0;6112.031255754506;4346850.0
86152;48.371906;10.8950444;15591.0;8342.304704137388;4317900.0
86153;48.3808751;10.8936063;16336.0;3194.960661460122;4318565.0
86154;48.3924207;10.8784163;19348.0;4497.298784929725;4237082.0
86156;48.3920947;10.8553557;24305.0;2475.936908584192;4201552.0
86157;48.3632185;10.8671198;20873.0;6336.792010049977;4293565.0
86159;48.3450075;10.8993532;25819.0;4266.910726225925;4305124.0
86161;48.3459285;10.9160825;16288.0;1837.340954327616;4303257.0
86163;48.3551597;10.9444116;20144.0;3997.265571903256;4268490.0
86165;48.3815038;10.9397471;14192.0;2002.5847905999303;4278794.0
86167;48.3930563;10.9245621;14720.0;3171.0947816964062;4253016.0
86169;48.41769;10.9046053;15950.0;990.2109422468624;4155350.0
86179;48.3100835;10.9217989;26354.0;793.0038488700883;4301972.0
86199;48.3173106;10.8461198;26077.0;631.488271371266;4298652.0
86316;48.3611184;11.0203751;28658.0;352.6995775567824;4228740.0
86343;48.258454;10.8821703;26970.0;1454.1466633885016;4233280.0
86356;48.3999677;10.8256411;21070.0;868.3701310843248;4035968.0
86368;48.4261235;10.8160577;20750.0;618.2592055443698;3837532.0
86381;48.2403108;10.3750892;12441.0;278.8932048850899;2565886.0
86391;48.3640898;10.831458;14427.0;1259.4219858047684;4238109.0
86399;48.2831997;10.7807733;16363.0;325.75879921042264;4040780.0
86405;48.5389003;10.85298;10787.0;362.03472982684224;3133113.0
86415;48.2669806;11.0031575;13276.0;495.8487050415817;4205723.0
86420;48.3657937;10.7601848;9701.0;291.14350520694;3811166.0
86424;48.3409929;10.5942346;6516.0;91.76305730847967;2843246.0
86438;48.3052339;10.9722805;11053.0;478.8390442748712;4235461.0
86441;48.4018024;10.5910754;6078.0;88.58472306751145;2690855.0
86444;48.4463138;10.9748736;5248.0;118.37563901529332;4068997.0
86447;48.5145403;10.8961853;5631.0;109.17764416436768;3568371.0
86450;48.4650198;10.5626516;3791.0;92.26218855062017;2648865.0
86453;48.3846109;11.048474;5351.0;131.36611975709616;4239410.0
86456;48.4565668;10.8146621;4485.0;168.25399397842028;3693891.0
86459;48.309769;10.7126882;4105.0;99.35679484903396;3603714.0
86462;48.4853313;10.8609458;7265.0;308.77909764844634;3670832.0
86465;48.4567749;10.6602378;4518.0;128.1514353996074;2848926.0
86470;48.276667;10.4727076;5941.0;296.00032365226434;2657638.0
86473;48.2916855;10.5315397;2941.0;68.61913818795499;2727305.0
86476;48.3031965;10.3627835;3079.0;81.31741501577436;2689622.0
86477;48.4247298;10.7238613;2166.0;224.1900203975657;3134188.0
86479;48.2308289;10.5333868;1164.0;65.77597482791869;2761900.0
86480;48.1991265;10.3857483;1808.0;56.141714107139634;2589188.0
86482;48.4102223;10.7706589;2895.0;314.2945049161306;3694242.0
86483;48.2420208;10.493365;1180.0;80.94717524542087;2706089.0
86485;48.504663;10.7872178;3378.0;91.65017275569198;3045971.0
86486;48.4432777;10.7145772;1217.0;178.91883333159365;3061022.0
86488;48.2376267;10.2942836;1228.0;91.90563566405676;2575339.0
86489;48.2563991;10.3256351;1469.0;125.820994838941;2605157.0
86491;48.2045664;10.3161878;598.0;53.53710139031734;2557991.0
86492;48.1839093;10.9772224;2176.0;104.48423178808868;4188889.0
86494;48.4794309;10.6792459;1349.0;115.93121815436469;2836802.0
86495;48.3352914;11.0831337;1634.0;68.36111015932698;4275769.0
86497;48.3955184;10.6833543;2476.0;93.7172358714454;3020226.0
86498;48.1952739;10.2617917;1738.0;65.05146401725803;2556233.0
86500;48.3415178;10.6948001;2460.0;88.22158306601774;3342203.0
86502;48.5297034;10.6963043;1539.0;55.81536032187946;2782601.0
86504;48.2390775;10.9791662;3056.0;123.22697412656936;4217116.0
86505;48.3136233;10.4540224;1979.0;106.99116147042294;2668405.0
86507;48.2383434;10.8573948;2781.0;114.9114863389622;4240928.0
86508;48.4871214;10.9184312;2427.0;92.33791965292204;3875775.0
86510;48.2904588;11.0434575;2921.0;99.96774063939516;4230332.0
86511;48.2140509;10.9663812;1233.0;90.9687575069514;4245649.0
86513;48.248622;10.4493264;3269.0;128.8716133208228;2605358.0
86514;48.3160094;10.6439813;1101.0;99.32863406347848;2947177.0
86517;48.2462107;10.7991775;2920.0;207.94868168369496;4126424.0
86519;48.2915011;10.3098502;975.0;84.88105595864141;2680474.0
86529;48.5629444;11.2322974;15926.0;211.90886859505244;4104534.0
86551;48.4425292;11.1182466;20253.0;218.0238918574799;4166404.0
86554;48.577912;11.0793128;6280.0;75.96915502303276;3775173.0
86556;48.5069694;11.1834578;4032.0;107.49034699627528;4065408.0
86558;48.5900813;11.3846589;4414.0;84.44480895624629;4107406.0
86559;48.3570764;11.1376921;1574.0;93.0321958778108;4260861.0
86561;48.5358853;11.3010136;2689.0;89.78877566175898;4117514.0
86562;48.6367488;11.2552364;1229.0;54.49612787053033;3833232.0
86564;48.6333891;11.3403608;1603.0;49.83241015399862;3933778.0
86565;48.506203;11.2427037;2360.0;78.14869451446829;4131607.0
86567;48.4269706;11.354929;3141.0;109.50880541791416;4253909.0
86568;48.4834125;11.0618633;2322.0;88.82577829667198;4064919.0
86570;48.514434;11.1071081;2490.0;90.51567324321802;4092973.0
86571;48.6077495;11.208357;1488.0;62.42154046545578;3832583.0
86573;48.4217012;11.0648429;1993.0;193.34990793808572;4181732.0
86574;48.5285607;11.0136556;1671.0;85.36723800559653;3922787.0
86576;48.4617426;11.2494568;1861.0;62.4728821197811;4150470.0
86577;48.4027197;11.1655081;1575.0;88.18235012625752;4218517.0
86579;48.5770194;11.3341436;2208.0;80.84862347529126;4073535.0
86609;48.7294382;10.7681167;18041.0;234.15407314650847;2287630.0
86633;48.7292593;11.1924711;27766.0;341.6716633758137;2528368.0
86637;48.5556478;10.6754352;12607.0;126.68129807021184;2753636.0
86641;48.6708564;10.957017;8366.0;104.10697538014382;2498539.0
86643;48.7638121;11.0465222;4779.0;51.34317186254947;2281207.0
86647;48.6025276;10.7190853;5686.0;95.57079937258762;2604210.0
86650;48.8764566;10.7185281;5654.0;178.79967735101732;2286579.0
86653;48.8337029;10.8480002;5713.0;60.32119383297569;2293437.0
86655;48.7782454;10.6810807;5434.0;74.26513223478065;2470799.0
86657;48.7170667;10.6175613;3561.0;55.45267854345419;2516391.0
86660;48.6754382;10.6947078;3950.0;89.0818489440666;2463503.0
86663;48.6885231;10.8250383;4242.0;357.13293477903983;2322653.0
86666;48.7005768;11.0168444;4513.0;90.72244131456154;2433280.0
86668;48.6800629;11.2792896;5146.0;176.41602312757155;3444819.0
86669;48.6485503;11.1868706;4406.0;107.879659089504;3470497.0
86672;48.553582;10.9113423;3869.0;98.48782872190188;3285214.0
86673;48.7616961;11.2567209;1871.0;64.77534432284612;2449637.0
86674;48.5834909;10.9691645;1125.0;66.64860538829981;3284005.0
86675;48.7826287;10.8280446;1649.0;98.79574043573056;2272854.0
86676;48.6380117;11.1053234;3657.0;58.30573855218959;3257841.0
86678;48.590689;10.7873873;990.0;102.5907054686131;2752055.0
86679;48.6139887;10.8622491;1014.0;72.87318111702082;2634097.0
86681;48.8328935;10.7668772;1327.0;49.71898470161453;2351258.0
86682;48.7041609;10.8793467;1162.0;99.8006820629402;2342663.0
86684;48.6152454;10.9551467;1131.0;55.86268507477969;2838897.0
86685;48.8252004;10.70407;1584.0;69.53872121452537;2290216.0
86687;48.7710618;10.7576408;3880.0;93.06942235311642;2306503.0
86688;48.7418496;10.945202;2562.0;55.0516519653472;2323586.0
86690;48.6438759;10.8144317;3755.0;97.77599579253356;2484711.0
86692;48.6201239;10.9042154;1099.0;62.103051169806186;2657862.0
86694;48.7207802;10.932422;1346.0;93.77558624372068;2295267.0
86695;48.5949897;10.8326799;3057.0;171.2733329101457;2748949.0
86697;48.7172018;11.107863;2607.0;81.54338258090718;2465251.0
86698;48.680603;10.8550091;2356.0;121.85158342667444;2344399.0
86700;48.8735334;10.8036394;754.0;56.453085576663405;2439374.0
86701;48.6858835;11.168528;1502.0;85.86005999228746;2943464.0
86703;48.8490696;10.9536293;644.0;60.23340256433424;2467041.0
86704;48.8171778;10.967763;1051.0;65.68005352393173;2344459.0
86706;48.7110852;11.3251158;2286.0;93.22963229229764;3276892.0
86707;48.5663323;10.830666;2345.0;175.0298203790989;2872172.0
86709;48.9066472;10.7765397;1087.0;35.50711924273865;2622733.0
86720;48.8561015;10.4992165;19063.0;280.21987124468;2423259.0
86732;48.9541306;10.5955811;5085.0;148.52780900626485;2391543.0
86733;48.8443071;10.6268637;1651.0;70.50209448015147;2326575.0
86735;48.7578305;10.4625341;1416.0;33.41940482164127;2573839.0
86736;49.0112895;10.5839951;1031.0;30.93221443723156;2407436.0
86738;48.8643823;10.5749593;1946.0;127.18063152699366;2356384.0
86739;48.7927906;10.4689848;1086.0;65.53366641251753;2525460.0
86741;48.9588643;10.5443575;818.0;52.42643043240205;2084613.0
86742;48.9701921;10.4562576;2077.0;41.51715062098423;2001115.0
86744;48.9604097;10.6377483;1466.0;83.50530908071819;2538090.0
86745;48.7842556;10.5346254;604.0;33.949578131525385;2528479.0
86747;48.9316712;10.5076821;1222.0;86.05698042534684;2079749.0
86748;48.9253388;10.4656541;1318.0;97.0011484111683;2050527.0
